operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,71.32124900817871,8.563957734983768,5,<function main.<locals>.<lambda> at 0x109659e40>
Select all products in category,7.68275260925293,0.12856205404622445,5,<function main.<locals>.<lambda> at 0x109659c60>
Select all orders for user,26.719284057617188,0.8091417864509054,5,<function main.<locals>.<lambda> at 0x1068b2b60>
Top 10 best-selling products,12.966585159301758,0.1429301385869629,5,<function main.<locals>.<lambda> at 0x1096ac220>
Average rating per product,13.140344619750977,0.13856095253948147,5,<function main.<locals>.<lambda> at 0x1096ac4a0>
=======
Select all users,75.48422813415527,12.529538676902835,5,<function main.<locals>.<lambda> at 0x10533c220>
Select all products in category,4.030561447143555,0.5597728470364515,5,<function main.<locals>.<lambda> at 0x10533c4a0>
Select all orders for user,0.37856101989746094,0.5566004511552688,5,<function main.<locals>.<lambda> at 0x10533c540>
Top 10 best-selling products,12.914323806762695,1.1544446296109394,5,<function main.<locals>.<lambda> at 0x10533c5e0>
Average rating per product,12.442398071289062,0.0824244786600461,5,<function main.<locals>.<lambda> at 0x10533c680>
>>>>>>> Stashed changes
