operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,10.512781143188477,3.552169391306928,5,SELECT * FROM users WHERE id BETWEEN 1 AND 30000
Select all products in category,1.3176918029785156,0.055342237022129294,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 30000
Select all orders for user,2.6135921478271484,1.022162253711509,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 30000
Top 10 best-selling products,3.5738468170166016,0.9033972459076357,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,2.5756359100341797,0.15841627355713755,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,12.019968032836914,2.7177262278928715,5,SELECT * FROM users WHERE id BETWEEN 1 AND 30000
Select all products in category,0.87890625,0.20355617833146183,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 30000
Select all orders for user,2.518129348754883,0.5940419202949342,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 30000
Top 10 best-selling products,3.1647205352783203,0.7450273202276949,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,2.4033546447753906,0.2666698005156254,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
