operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.26955604553222656,0.04240822515330408,5,<function main.<locals>.<lambda> at 0x1053c0220>
Select all products in category,0.24847984313964844,0.03770836869684837,5,<function main.<locals>.<lambda> at 0x1053c04a0>
Select all orders for user,0.23474693298339844,0.06143006331779815,5,<function main.<locals>.<lambda> at 0x1053c0540>
Top 10 best-selling products,5.234527587890625,1.003465271638626,5,<function main.<locals>.<lambda> at 0x1053c05e0>
Average rating per product,3.0416011810302734,0.8039027192556865,5,<function main.<locals>.<lambda> at 0x1053c0680>
=======
Select all users,0.20885467529296875,0.021276103169942672,5,<function main.<locals>.<lambda> at 0x10abc0220>
Select all products in category,0.9463787078857422,0.18852274314593104,5,<function main.<locals>.<lambda> at 0x10abc04a0>
Select all orders for user,0.18634796142578125,0.0444110524413523,5,<function main.<locals>.<lambda> at 0x10abc0540>
Top 10 best-selling products,4.449224472045898,1.5919379974962844,5,<function main.<locals>.<lambda> at 0x10abc05e0>
Average rating per product,2.5052547454833984,0.3318346151220342,5,<function main.<locals>.<lambda> at 0x10abc0680>
>>>>>>> Stashed changes
