operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.21195411682128906,0.14230413897411015,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.3951549530029297,0.43542924323704213,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.27141571044921875,0.20237697326198706,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,2.6552677154541016,0.7238376281939787,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,2.0720958709716797,0.19265335057887406,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,0.2323627471923828,0.12625728185438,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.31218528747558594,0.40990875102424185,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.19693374633789062,0.08749604542684145,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,2.729177474975586,0.8498183853653809,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,1.531362533569336,0.6353859158885031,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
