operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,2.026081085205078,0.23363725227328655,5,SELECT * FROM users WHERE id BETWEEN 1 AND 5000
Select all products in category,1.5429019927978516,0.3561165426235099,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 5000
Select all orders for user,0.9557247161865234,0.15453456595946802,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 5000
Top 10 best-selling products,67.82498359680176,8.675206139017394,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,25.763225555419922,0.8429583704300296,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,1.3373374938964844,0.13728329354793883,5,SELECT * FROM users WHERE id BETWEEN 1 AND 5000
Select all products in category,0.7925987243652344,0.14227973047267858,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 5000
Select all orders for user,0.3475666046142578,0.0296212417111399,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 5000
Top 10 best-selling products,67.26360321044922,8.2513245377452,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,24.907207489013672,0.3532299629386323,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
