operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.20198822021484375,0.1680570606087289,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.27103424072265625,0.36332693240055675,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.14472007751464844,0.07269264791379919,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,11.685419082641602,4.58180311644781,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,7.030773162841797,0.692173470697691,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,0.2387523651123047,0.15308409342558507,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.2772331237792969,0.35123408016273644,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.11196136474609375,0.028042626652046636,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,11.128616333007812,3.292649475592197,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,6.97784423828125,0.6393003456454084,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
