operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.1930713653564453,0.040422110560042114,5,<function main.<locals>.<lambda> at 0x106b48220>
Select all products in category,0.1450061798095703,0.02031558542899192,5,<function main.<locals>.<lambda> at 0x106b484a0>
Select all orders for user,0.12760162353515625,0.005139565812850098,5,<function main.<locals>.<lambda> at 0x106b48540>
Top 10 best-selling products,10.743522644042969,1.8808770956311822,5,<function main.<locals>.<lambda> at 0x106b485e0>
Average rating per product,8.095216751098633,0.23284039486492644,5,<function main.<locals>.<lambda> at 0x106b48680>
=======
Select all users,0.15277862548828125,0.02800652216599968,5,<function main.<locals>.<lambda> at 0x1073a4220>
Select all products in category,0.2483844757080078,0.2548998693234643,5,<function main.<locals>.<lambda> at 0x1073a44a0>
Select all orders for user,0.14662742614746094,0.032402567306751395,5,<function main.<locals>.<lambda> at 0x1073a4540>
Top 10 best-selling products,10.377740859985352,1.3545161555176621,5,<function main.<locals>.<lambda> at 0x1073a45e0>
Average rating per product,7.78961181640625,0.2686876897616775,5,<function main.<locals>.<lambda> at 0x1073a4680>
>>>>>>> Stashed changes
