operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.20465850830078125,0.12941041143408955,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.2937793731689453,0.34878818564890807,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.1773834228515625,0.08524722893350341,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,7.898426055908203,3.5586076726975535,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,4.499578475952148,0.18983266961277787,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,0.3193855285644531,0.23302587230147895,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.2624034881591797,0.24202848069327665,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.1742839813232422,0.04094661232640574,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,7.629632949829102,3.6340709335564867,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,4.620647430419922,0.2526912803376646,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
