operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,0.11487007141113281,0.09104490376924823,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.1319408416748047,0.12192431022256221,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.10657310485839844,0.038816126292104125,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,185.75263023376465,10.646559061257744,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,58.84671211242676,2.6260086473804374,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
=======
Select all users,0.12040138244628906,0.0368335485618795,5,SELECT * FROM users WHERE id BETWEEN 1 AND 1
Select all products in category,0.14061927795410156,0.09187214857267213,5,SELECT * FROM products WHERE category = %s AND id BETWEEN 1 AND 1
Select all orders for user,0.09799003601074219,0.023111235045440184,5,SELECT * FROM orders WHERE user_id = %s AND id BETWEEN 1 AND 1
Top 10 best-selling products,168.50872039794922,3.9593106132444804,5,"SELECT product_id, COUNT(*) as cnt FROM order_reviews GROUP BY product_id ORDER BY cnt DESC LIMIT 10"
Average rating per product,55.96914291381836,3.7347222995955764,5,"SELECT product_id, AVG(rating) FROM order_reviews GROUP BY product_id LIMIT 10"
>>>>>>> Stashed changes
