operation,avg_time_ms,stddev_ms,num_records,query
<<<<<<< Updated upstream
Select all users,29.691743850708008,5.137804151756019,5,<function main.<locals>.<lambda> at 0x106ab0220>
Select all products in category,3.4111976623535156,0.5314573032569907,5,<function main.<locals>.<lambda> at 0x106ab04a0>
Select all orders for user,11.14349365234375,1.2322708648571434,5,<function main.<locals>.<lambda> at 0x106ab0540>
Top 10 best-selling products,4.813623428344727,0.15800932988587874,5,<function main.<locals>.<lambda> at 0x106ab05e0>
Average rating per product,4.712963104248047,0.06300808098715077,5,<function main.<locals>.<lambda> at 0x106ab0680>
=======
Select all users,29.20670509338379,4.576647840421318,5,<function main.<locals>.<lambda> at 0x1062b4220>
Select all products in category,1.670217514038086,0.4495683910041602,5,<function main.<locals>.<lambda> at 0x1062b44a0>
Select all orders for user,0.2674102783203125,0.33029650673828026,5,<function main.<locals>.<lambda> at 0x1062b4540>
Top 10 best-selling products,5.983972549438477,1.0201794015410928,5,<function main.<locals>.<lambda> at 0x1062b45e0>
Average rating per product,5.391836166381836,0.35918805420168837,5,<function main.<locals>.<lambda> at 0x1062b4680>
>>>>>>> Stashed changes
